,tweet_id,task_1,task_2,hasoc_id,full_tweet,tweet_raw_text,hashtags,smiley,emoji,url,mentions,numerals,reserved_word,emotext,segmented_hash,Unnamed: 0
1739,1123622135551877120,HOF,OFFN,hasoc_2020_hi_1392,RT @sambit_swaraj1: मसूद अजहर के आतंकी घोषित होने के बाद  अब  कन्हैया को देश द्रोही घोषित कर देना चाहिए या नही????  मेरा जबाब हाँ कर देना…,:  मसूद अजहर के आतंकी घोषित होने के बाद  अब  कन्हैया को देश द्रोही घोषित कर देना चाहिए या नही????  मेरा जबाब हाँ कर देना…,[],[],[],[],['@sambit_swaraj1'],[],['RT'],[],[],
1740,1123503503870132225,NOT,NONE,hasoc_2020_hi_3620,*खुद में खुदा को देखना*  *ध्यान है* *दुसरों में खुदा को देखना*  *प्रेम है* *खुदा को सब में देखना*  *ज्ञान है* https://t.co/Txgh4TO3DE,*खुद में खुदा को देखना*  *ध्यान है* *दुसरों में खुदा को देखना*  *प्रेम है* *खुदा को सब में देखना*  *ज्ञान है* https : //t.co/Txgh4TO3DE,[],[],[],['https://t.co/Txgh4TO3DE'],[],[],[],[],[],
1741,13,HOF,,,Hate heena..... too much irritating n bat karne ka tamiz nhi hai unme....sab ko insult karna ati hai unko.....bas aur kuch nhi ati hai.....bohot insecure hai wo ladki....,Hate heena..... too much irritating n bat karne ka tamiz nhi hai unme....sab ko insult karna ati hai unko.....bas aur kuch nhi ati hai.....bohot insecure hai wo ladki....,[],[],[],[],[],[],[],[],[],13.0
1742,6477,HOF,,,@ritweek @roshanshenoy @ManishTewari @INCIndia @OfficeOfRG @iparagdesai Muth maar k bukake bana doonga,Muth maar k bukake bana doonga,[],[],[],[],"['@ritweek', '@roshanshenoy', '@ManishTewari', '@INCIndia', '@OfficeOfRG', '@iparagdesai']",[],[],[],[],6462.0
1743,1127613292623458304,NOT,NONE,hasoc_2020_hi_1034,@laluprasadrjd हा तो एक बात बताओ 5 साल के अंदर न कोई दंगा हुआ नही कोई देश के अंदर कोई बम विस्फोट हुआ भाई लोग असलियत यही की यही लोग जातिवाद के नाम पर जहर उगलेंगे और  जितने भी मुसलमान भाई है 2004 और 2004 के बाद में बिहार में अंतर देख तब किसी को सपोर्ट करो ये सब सिर्फ आपलोगो को वोट बैंक समझते है,हा तो एक बात बताओ साल के अंदर न कोई दंगा हुआ नही कोई देश के अंदर कोई बम विस्फोट हुआ भाई लोग असलियत यही की यही लोग जातिवाद के नाम पर जहर उगलेंगे और  जितने भी मुसलमान भाई है और के बाद में बिहार में अंतर देख तब किसी को सपोर्ट करो ये सब सिर्फ आपलोगो को वोट बैंक समझते है,[],[],[],[],['@laluprasadrjd'],"['5', '2004', '2004']",[],[],[],
1744,6083,HOF,,,@chodu_tog \xec\xa0\x80\xeb\x91\x90\xe3\x85\x9c\xec\xa1\xb0\xec\x95\x84\xe3\x85\x8f\xed\x95\xb4\xec\x9a\xa9... . \xe2\x99\xa1\xe2\x99\xa1,\xec\xa0\x80\xeb\x91\x90\xe3\x85\x9c\xec\xa1\xb0\xec\x95\x84\xe3\x85\x8f\xed\x95\xb4\xec\x9a\xa9... . \xe2\x99\xa1\xe2\x99\xa1,[],[],[],[],['@chodu_tog'],[],[],[],[],6071.0
1745,1123749285890330626,NOT,NONE,hasoc_2020_hi_2150,"RT @seematri6: @LambaAlka अरे गंवार, अनपढ़ तुम्हे इतना भी नहीं पता कि जवान होने से पहले ही उन्होने घर परिवार छोड़ दिया था। रही राजनीति की…",":  अरे गंवार ,  अनपढ़ तुम्हे इतना भी नहीं पता कि जवान होने से पहले ही उन्होने घर परिवार छोड़ दिया था। रही राजनीति की…",[],[],[],[],"['@seematri6', '@LambaAlka']",[],['RT'],[],[],
1746,1126874331743707137,HOF,PRFN,hasoc_2020_en_850,"acceptable compliments: calling me cute, tiny, pretty, etc

bad compliments: i want to fuck you, please be mine, do you like my cock baby? 🤪","acceptable compliments: calling me cute, tiny, pretty, etcbad compliments: i want to fuck you, please be mine, do you like my cock baby?",[],[],[],[],[],[],[],[],[],
1747,1123741627057627136,HOF,OFFN,hasoc_2020_en_5260,"RT @LindaForAmerica: Wow, I see you're still deflecting and trying to save your own ass.

It isn't going to work Comey. So keep talking and…",": Wow, I see you're still deflecting and trying to save your own ass.It isn't going to work Comey. So keep talking and",[],[],[],[],['@LindaForAmerica'],[],['RT'],[],[],
1748,1123736661005950976,NOT,NONE,hasoc_2020_en_2214,"RT @RMPICS_twt: « SNL... I mean, I think we did
okay, what do y’all think ? »
                   - Ki(ng)m Namjoon 

#BTSOnE #BBMAs @BTS_tw…",": SNL... I mean, I think we didokay, what do yall think ? - Ki(ng)m Namjoon","['#BTSOnE', '#BBMAs']",[],[],[],"['@RMPICS_twt', '@BTS_tw']",[],['RT'],[],"['bts on e', 'bbm as']",
1749,3077,NOT,,,Sir ap Kashmir wala terrorism pehlay khatam kerwa dain...!!! Aurto aur bacho ko maarna Terrorists ka kam hai Army ka nahi...!!!,Sir ap Kashmir wala terrorism pehlay khatam kerwa dain...!!! Aurto aur bacho ko maarna Terrorists ka kam hai Army ka nahi...!!!,[],[],[],[],[],[],[],[],[],3076.0
1750,5030,HOF,,,@HardikPatel_ Chutiya,Chutiya,[],[],[],[],['@HardikPatel_'],[],[],[],[],5022.0
1751,3000,NOT,,,Hahaha hassi toh aayegi hai tumhare karne Pai. Isse karne kai chalte toh Bangladesh aazad hua tha waha bhi teri pakistani terrorist army nai awrto ka rape Kiya tha lagta hai abb Baluchistan ki azzadi ki baare hai.,Hahaha hassi toh aayegi hai tumhare karne Pai. Isse karne kai chalte toh Bangladesh aazad hua tha waha bhi teri pakistani terrorist army nai awrto ka rape Kiya tha lagta hai abb Baluchistan ki azzadi ki baare hai.,[],[],[],[],[],[],[],[],[],2999.0
1752,1123604624349515780,HOF,PRFN,hasoc_2020_en_2566,Cap didn’t get iced for this shit,Cap didnt get iced for this shit,[],[],[],[],[],[],[],[],[],
1753,1126835937122480128,NOT,NONE,hasoc_2020_en_1089,"RT @jaeparkhk: Day6 - Days Gone By (행복했던 날들이었다) 
the singing chicken version 🐣
im not sure is it a duck or whuts up

@Jae_Day6 Hi my little…",: Day6 - Days Gone By ( ) the singing chicken version im not sure is it a duck or whuts up Hi my little,[],[],['🐣'],[],"['@jaeparkhk', '@Jae_Day6']",[],['RT'],['hatching chick'],[],
1754,1127527422662832128,NOT,NONE,hasoc_2020_hi_1868,ऐसी हालात बन गई है पाकिस्तान की अगर मोदी जी की गाड़ी देर रात तक उनके ऑफिस में है तो पाकिस्तान में हाई alert हो जाता है ये है खौफ 😂,ऐसी हालात बन गई है पाकिस्तान की अगर मोदी जी की गाड़ी देर रात तक उनके ऑफिस में है तो पाकिस्तान में हाई alert हो जाता है ये है खौफ,[],[],['😂'],[],[],[],[],['face with tears of joy'],[],
1755,1123576912553566208,NOT,NONE,hasoc_2020_hi_1774,"RT @harishrawatcmuk: अभिव्यक्ति पर नहीं लगेगी पाबन्दी,   प्राइवेसी के कानून से मिलेगी हर आवाज को बुलंदी !   क्योंकि #CongressHaiNa   #AbHog…",":  अभिव्यक्ति पर नहीं लगेगी पाबन्दी ,    प्राइवेसी के कानून से मिलेगी हर आवाज को बुलंदी !   क्योंकि   #AbHog…","['#CongressHaiNa', '#AbHog']",[],[],[],['@harishrawatcmuk'],[],['RT'],[],"['congress hai na', 'ab hog']",
1756,1123615458203070464,NOT,NONE,hasoc_2020_hi_907,"@OddNaari @aajtak रंजन भटका क्वालिफिकेशन नही के बराबर, फिर भी दोबारा मिल गया चान्स एलआयसी की एजंट बादमे काँर्पोरेटरको !क्या खूबी है? क्या रुबाब है?","रंजन भटका क्वालिफिकेशन नही के बराबर ,  फिर भी दोबारा मिल गया चान्स एलआयसी की एजंट बादमे काँर्पोरेटरको !क्या खूबी है? क्या रुबाब है?",[],[],[],[],"['@OddNaari', '@aajtak']",[],[],[],[],
1757,1130023633303343104,HOF,PRFN,hasoc_2020_en_635,"RT @Lexialex: Not a single Arab has ever shot up a school. This isn’t only racist, it’s stupid. Every school shooter looked like your All-A…",": Not a single Arab has ever shot up a school. This isnt only racist, its stupid. Every school shooter looked like your All-A",[],[],[],[],['@Lexialex'],[],['RT'],[],[],
1758,1126942199780917249,NOT,NONE,hasoc_2020_en_1723,@LuxLori_ Nah but does that mean you’re coming to town? 🙃,Nah but does that mean youre coming to town?,[],[],['🙃'],[],['@LuxLori_'],[],[],['upside-down face'],[],
1759,1127794897598107648,HOF,OFFN,hasoc_2020_hi_238,RT @Kauchaubey77: @abhisar_sharma तू पगार काटेगा जो खुद दूसरे के दलाली पर चल रहा है वो पगार की बात करते हैं,:  तू पगार काटेगा जो खुद दूसरे के दलाली पर चल रहा है वो पगार की बात करते हैं,[],[],[],[],"['@Kauchaubey77', '@abhisar_sharma']",[],['RT'],[],[],
1760,144,NOT,,,@mahwashajaz_  tumre yaha aise khule aamm murder hote hai kya? https://twitter.com/ZeenabBaloch/status/935350186381070336 …,tumre yaha aise khule aamm murder hote hai kya?,[],[],[],['https://twitter.com/ZeenabBaloch/status/935350186381070336'],['@mahwashajaz_'],[],[],[],[],144.0
1761,1123590397270224896,NOT,NONE,hasoc_2020_hi_3868,"RT @kpmaurya1: जनता का लाल बत्ती का भय हुआ समाप्त,  नेताओं और जनता के बीच की दूरी कम हई,  1 मई 2017 आज ही के दिन से लाल बत्ती हटाकर मा. मो…",":  जनता का लाल बत्ती का भय हुआ समाप्त ,   नेताओं और जनता के बीच की दूरी कम हई ,   मई आज ही के दिन से लाल बत्ती हटाकर मा. मो…",[],[],[],[],['@kpmaurya1'],"['1', '2017']",['RT'],[],[],
1762,5656,NOT,,,RT @Beyonshaa: @horridwoIf @Aapmissho @ShareeefAF @bubbss__ @DanishTanveer_ @PhupoKaBeta @IzmaSiddiqi @isktweets @suspendedahmed @ARashid13\xe2\x80\xa6,: \xe2\x80\xa6,[],[],[],[],"['@Beyonshaa', '@horridwoIf', '@Aapmissho', '@ShareeefAF', '@bubbss__', '@DanishTanveer_', '@PhupoKaBeta', '@IzmaSiddiqi', '@isktweets', '@suspendedahmed', '@ARashid13']",[],['RT'],[],[],5647.0
1763,4461,NOT,,,Randi Kay beej dulag gayi na tere ma jati hai kya modi Kay pas chudnay ya congress Walon nay rape kar rkha hai Jo tere machud,Randi Kay beej dulag gayi na tere ma jati hai kya modi Kay pas chudnay ya congress Walon nay rape kar rkha hai Jo tere machud,[],[],[],[],[],[],[],[],[],4454.0
1764,1252,NOT,,,yar jab ap apni Niki hmara ghar bhajo ga tab karonga rape PR shadi k bad,yar jab ap apni Niki hmara ghar bhajo ga tab karonga rape PR shadi k bad,[],[],[],[],[],[],[],[],[],1251.0
1765,3233,HOF,,,Abe Bharath baap hai thera pakistan ka.. terrorism ka bheed hai thumara saara desh..,Abe Bharath baap hai thera pakistan ka.. terrorism ka bheed hai thumara saara desh..,[],[],[],[],[],[],[],[],[],3232.0
1766,1123531765065211904,NOT,NONE,hasoc_2020_hi_829,"RT @AAPHaryana: हमें भगवान पर भरोसा है, हमें सुरक्षा की कोई जरूरत नहीं।  हम अपनी सुरक्षा वापिस कर रहे हैं, चुनाव आयोग को पत्र लिखकर कहेंगें…",":  हमें भगवान पर भरोसा है ,  हमें सुरक्षा की कोई जरूरत नहीं।  हम अपनी सुरक्षा वापिस कर रहे हैं ,  चुनाव आयोग को पत्र लिखकर कहेंगें…",[],[],[],[],['@AAPHaryana'],[],['RT'],[],[],
1767,1127784848037482496,HOF,OFFN,hasoc_2020_hi_2524,@AkhileshPSingh प्रधान मंत्री जी की यही बातें अच्छी लगती है जो मुंह मे आए बोल दो अन्ध भक्त है ना सब सम्भाल लेंगे।अच्छा हुआ कि ये नहीं कहा कि पायलट कि जगह मै ही गया था पाकिस्तान प्लेन लेकर हमला करने।।।,प्रधान मंत्री जी की यही बातें अच्छी लगती है जो मुंह मे आए बोल दो अन्ध भक्त है ना सब सम्भाल लेंगे।अच्छा हुआ कि ये नहीं कहा कि पायलट कि जगह मै ही गया था पाकिस्तान प्लेन लेकर हमला करने।।।,[],[],[],[],['@AkhileshPSingh'],[],[],[],[],
1768,957,HOF,,,"Apni ""Bharat Mata"" ki har aurat ka tum rape karna chahte ho aur kehte ho aazadi humse chahiye? Arrey kameenon,... http://fb.me/2qfox6epo ","Apni ""Bharat Mata"" ki har aurat ka tum rape karna chahte ho aur kehte ho aazadi humse chahiye? Arrey kameenon,...",[],[],[],['http://fb.me/2qfox6epo'],[],[],[],[],[],956.0
1769,86,HOF,,,Arshe jaisii Gandi tho nahi hai hina...we love hina we hate Arshi n Akash,Arshe jaisii Gandi tho nahi hai hina...we love hina we hate Arshi n Akash,[],[],[],[],[],[],[],[],[],86.0
1770,6642,HOF,,,@Zareena54750332 Mai aajaun chudai ki thamanna hai @Zareena54750332,Mai aajaun chudai ki thamanna hai,[],[],[],[],"['@Zareena54750332', '@Zareena54750332']",[],[],[],[],6627.0
1771,1880,HOF,,,Remember Deepu bhi pehni thi wo ek baar  i hate those,Remember Deepu bhi pehni thi wo ek baar i hate those,[],[],[],[],[],[],[],[],[],1879.0
1772,2134,NOT,,,"Aniqa you are so sweet...  Tujhse nafrat karna bhi chahu to nahi hogi,  Dil To tujhe apna manta hai tujhe india wife banane ka dil karta hai","Aniqa you are so sweet... Tujhse nafrat karna bhi chahu to nahi hogi, Dil To tujhe apna manta hai tujhe india wife banane ka dil karta hai",[],[],[],[],[],[],[],[],[],2133.0
1773,6236,HOF,,,@Shubh_vk @iamSinghaniya @Swapnil82457668 @LuvTyagiTeam @BeingLuvtyagi HARAMZADI HINA KE CHUTIYA FANS GAANDU BAIL B\xe2\x80\xa6 https://t.co/lRLeemv4L5,HARAMZADI HINA KE CHUTIYA FANS GAANDU BAIL B\xe2\x80\xa6,[],[],[],['https://t.co/lRLeemv4L5'],"['@Shubh_vk', '@iamSinghaniya', '@Swapnil82457668', '@LuvTyagiTeam', '@BeingLuvtyagi']",[],[],[],[],6224.0
1774,1127483168552939523,NOT,NONE,hasoc_2020_hi_297,RT @Payal_Rohatgi: हिन्दु तुम्हें #राष्ट्रवादी करके या फिर #आतंकवादी करके Liberals पुकारे 🤔। तुम्हारे ज़मीर की आवाज़ क्या कहती है 🤨। तुम्हा…,:  हिन्दु तुम्हें #राष्ट्रवादी करके या फिर #आतंकवादी करके Liberals पुकारे 🤔। तुम्हारे ज़मीर की आवाज़ क्या कहती है 🤨। तुम्हा…,"['#र', '#आत']",[],[],[],['@Payal_Rohatgi'],[],['RT'],[],"['र', 'आत']",
1775,1420,HOF,,,sir rape ki fir tak to darj nahi hoti is desh mein... aap bas fenkte hi rehte ho... kuch nahi hone waala aapse bhi sir... maaf karo... https://twitter.com/narendramodi/status/913056567708151808 …,sir rape ki fir tak to darj nahi hoti is desh mein... aap bas fenkte hi rehte ho... kuch nahi hone waala aapse bhi sir... maaf karo...,[],[],[],['https://twitter.com/narendramodi/status/913056567708151808'],[],[],[],[],[],1419.0
1776,5863,HOF,,,RT @poojakul1818: Apki Randi app Sab ki wait kar rahi hai. Ab aa bhi jao uffffff https://t.co/PqmrqhakXW,: Apki Randi app Sab ki wait kar rahi hai. Ab aa bhi jao uffffff,[],[],[],['https://t.co/PqmrqhakXW'],['@poojakul1818'],[],['RT'],[],[],5852.0
1777,7745,HOF,,,Jeene Hindu bhai ko yea madarchod Katwa mile Bina Kuch Bole iska Garden Kaat dena madarchod Mulla https://t.co/FPePT4wz53,Jeene Hindu bhai ko yea madarchod Katwa mile Bina Kuch Bole iska Garden Kaat dena madarchod Mulla,[],[],[],['https://t.co/FPePT4wz53'],[],[],[],[],[],7727.0
1778,1259,NOT,,,"RaGa ka bhi ek case tha rape ka, patanehi case ka kya hua.Tabhi Congress ki govt tha","RaGa ka bhi ek case tha rape ka, patanehi case ka kya hua.Tabhi Congress ki govt tha",[],[],[],[],[],[],[],[],[],1258.0
1779,1127534703962218496,NOT,NONE,hasoc_2020_hi_2798,RT @Cruelsmoker: @sardanarohit @aajtak मोदी का ‘माया’जाल!   मीडिया बनी हुई है दलाल  😁,:  मोदी का ‘माया’जाल!   मीडिया बनी हुई है दलाल,[],[],['😁'],[],"['@Cruelsmoker', '@sardanarohit', '@aajtak']",[],['RT'],['grinning face with smiling eyes'],[],
1780,1126966962968453120,NOT,NONE,hasoc_2020_en_2750,"RT @StaerryNight23: Hi Armys,

This is for people who have asthma and need their inhalator at the concert. I asked Stade de France if we ar…",": Hi Armys,This is for people who have asthma and need their inhalator at the concert. I asked Stade de France if we ar",[],[],[],[],['@StaerryNight23'],[],['RT'],[],[],
1781,14,NOT,,,Sir apki fav kon hai iss seasn mai??,Sir apki fav kon hai iss seasn mai??,[],[],[],[],[],[],[],[],[],14.0
1782,169,NOT,,,But haters bicharay andhay.,But haters bicharay andhay.,[],[],[],[],[],[],[],[],[],169.0
1783,1127011330295238656,HOF,PRFN,hasoc_2020_en_1450,RT @MeganSource: Stali braids bitch❤️ https://t.co/zmGH4AbWC6,: Stali braids bitch,[],[],['❤'],['https://t.co/zmGH4AbWC6'],['@MeganSource'],[],['RT'],['red heart'],[],
1784,868,HOF,,,Women ke sath rape kab rukega ..........ab to Baba v.,Women ke sath rape kab rukega ..........ab to Baba v.,[],[],[],[],[],[],[],[],[],867.0
1785,3875,NOT,,,Uutni ke sath rape,Uutni ke sath rape,[],[],[],[],[],[],[],[],[],3871.0
1786,4725,HOF,,,@TheKaranPatel Neem ka pta kadva hai karan patel bhadva hai\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 abbe chaman chuti*e apni izzat kyu utarvane pr tulla hai\xf0\x9f\x98\x82\xf0\x9f\x98\x82,Neem ka pta kadva hai karan patel bhadva hai\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 abbe chaman chuti*e apni izzat kyu utarvane pr tulla hai\xf0\x9f\x98\x82\xf0\x9f\x98\x82,[],[],[],[],['@TheKaranPatel'],[],[],[],[],4718.0
1787,3920,NOT,,,"Achhe ke sath achhe raho lekin bure ke liye bure mat bano, kiyu ke tum paani se khoon saaf karsakte ho par khoon se khoon nahi.!","Achhe ke sath achhe raho lekin bure ke liye bure mat bano, kiyu ke tum paani se khoon saaf karsakte ho par khoon se khoon nahi.!",[],[],[],[],[],[],[],[],[],3916.0
1788,1183,NOT,,,Aik Mareez Ko A+B+Positive Khoon Ke Sakt Zarorat Han Jo Dost Dena Chahe Wo Rabta Karay.,Aik Mareez Ko A+B+Positive Khoon Ke Sakt Zarorat Han Jo Dost Dena Chahe Wo Rabta Karay.,[],[],[],[],[],[],[],[],[],1182.0
1789,1127780406294532096,NOT,NONE,hasoc_2020_hi_3828,RT @jyoti_Jk06: #AWMU  उसे मैं तब याद आती हूँ  जब उसके पास कोई दुसरा नही होता💔  #ज्योति  #अधूरे_जज़्बात   @jyoti_Jk06 https://t.co/d15HypC1…,:   उसे मैं तब याद आती हूँ  जब उसके पास कोई दुसरा नही होता💔  #ज्योति  #अधूरे_जज़्बात   https : //t.co/d15HypC1…,"['#AWMU', '#ज', '#अध']",[],['💔'],['https://t.co/d15HypC1…'],"['@jyoti_Jk06', '@jyoti_Jk06']",[],['RT'],['broken heart'],"['awmu', 'ज', 'अध']",
1790,2065,HOF,,,Aap ke rape hochoki hai aap to padasi yahi ke ho.,Aap ke rape hochoki hai aap to padasi yahi ke ho.,[],[],[],[],[],[],[],[],[],2064.0
1791,962,NOT,,,"#Ramjas Ye 2 haraamkhor rehte yaha h,yaha ki hawaa me saans lete h,yaha ka namak khate h,yaha ka paani peete h par desh me nafrat failate h pic.twitter.com/aUbMnDy4HI","Ye haraamkhor rehte yaha h,yaha ki hawaa me saans lete h,yaha ka namak khate h,yaha ka paani peete h par desh me nafrat failate h",['#Ramjas'],[],[],['pic.twitter.com/aUbMnDy4HI'],[],[' 2'],[],[],['ramjas'],961.0
1792,1148,NOT,,,"@PiyushGoyal @AmitShah Rape, Chori, daketi, gunda gardi, bhai giri, corruption n  garibo per atyachaar, ye sub bhi to kaam he h na","Rape, Chori, daketi, gunda gardi, bhai giri, corruption n garibo per atyachaar, ye sub bhi to kaam he h na",[],[],[],[],"['@PiyushGoyal', '@AmitShah']",[],[],[],[],1147.0
1793,6849,HOF,,,@Zamankhan91111 @tanaji_kiran @83fd69df765b41a @imaliktariq @RawatShakendra @DrAllahNizar Teri amma ka bhosda madarchod kate lund,Teri amma ka bhosda madarchod kate lund,[],[],[],[],"['@Zamankhan91111', '@tanaji_kiran', '@83fd69df765b41a', '@imaliktariq', '@RawatShakendra', '@DrAllahNizar']",[],[],[],[],6834.0
1794,1123525553305391104,NOT,NONE,hasoc_2020_en_4830,"Bishop Richard ""Mr. Clean"" White - I'm Glad I Don't Look Like What I've Been Through (feat. Myron Williams)","Bishop Richard ""Mr. Clean"" White - I'm Glad I Don't Look Like What I've Been Through (feat. Myron Williams)",[],[],[],[],[],[],[],[],[],
1795,1126928354412773380,NOT,NONE,hasoc_2020_en_5329,But then I want a lunch plate from “young’s garden”,But then I want a lunch plate from youngs garden,[],[],[],[],[],[],[],[],[],
1796,2231,HOF,,,Ye Pakistani ko pata nahi hai.jo terrorism wo Hindustan ke khilaf istemal kar raha hai.ek din uske liye bhi bhari par shakta hai.,Ye Pakistani ko pata nahi hai.jo terrorism wo Hindustan ke khilaf istemal kar raha hai.ek din uske liye bhi bhari par shakta hai.,[],[],[],[],[],[],[],[],[],2230.0
1797,1123552182958215168,NOT,NONE,hasoc_2020_en_4473,"RT @AFCAjax: Away is a beautiful way! 🛣

✔️ Scored 6 consecutive #UCL away games
✔️ Most away goals this #UCL season (11)
✔️ 3rd club to sc…",: Away is a beautiful way! Scored consecutive away games Most away goals this season (11) rd club to sc,"['#UCL', '#UCL']",[],"['🛣', '✔', '✔', '✔']",[],['@AFCAjax'],"[' 6', ' 3']",['RT'],"['motorway', 'heavy check mark', 'heavy check mark', 'heavy check mark']","['ucl', 'ucl']",
1798,4370,NOT,,,@AamirLiaquat @TarekFatah or waha abhi last rape ki news jo aayi thi or rape ek Pakistani ne kiya tha (2/2),or waha abhi last rape ki news jo aayi thi or rape ek Pakistani ne kiya tha (2/2),[],[],[],[],"['@AamirLiaquat', '@TarekFatah']",[],[],[],[],4365.0
1799,1127753596299169793,NOT,NONE,hasoc_2020_hi_546,RT @Maya_World1: तुम सोच भी नहीं सकते हम कितना सोचते है तुम्हें।,:  तुम सोच भी नहीं सकते हम कितना सोचते है तुम्हें।,[],[],[],[],['@Maya_World1'],[],['RT'],[],[],
1800,1327,NOT,,,Bhaajpaa ke Star Campaigner Sh. Narinder Modi ko Saat Khoon Maaf par Dussraa koii kuchh bhi kahey toh Maryaadaa mai raho.,Bhaajpaa ke Star Campaigner Sh. Narinder Modi ko Saat Khoon Maaf par Dussraa koii kuchh bhi kahey toh Maryaadaa mai raho.,[],[],[],[],[],[],[],[],[],1326.0
1801,2804,HOF,,,"chakki ko to sanjay kapoor bhi to rape kiya tha clash mei...arey chutiye chakki se to rajpal yadav bhi behtar hay,rajpal y ne 75 flops/disasters nehi di h","chakki ko to sanjay kapoor bhi to rape kiya tha clash mei...arey chutiye chakki se to rajpal yadav bhi behtar hay,rajpal y ne flops/disasters nehi di h",[],[],[],[],[],[' 75'],[],[],[],2803.0
1802,1943,NOT,,,Waah re logic.  Inka bus chale to ye party ke logo ko phansi de denge aur bolenge ki ye to party ka internal matter hai..,Waah re logic. Inka bus chale to ye party ke logo ko phansi de denge aur bolenge ki ye to party ka internal matter hai..,[],[],[],[],[],[],[],[],[],1942.0
1803,6429,NOT,,,RT @StewartMyNBC5: .#VT's #Lund agency wins millions to launch five year 'recovery project' to keep at-risk families intact. https://t.co/g\xe2\x80\xa6,: .'s agency wins millions to launch five year 'recovery project' to keep at-risk families intact.,"['#VT', '#Lund']",[],[],['https://t.co/g\\xe2\\x80\\xa6'],['@StewartMyNBC5'],[],['RT'],[],"['vt', 'lund']",6416.0
1804,1812,NOT,,,Ye kya chlaa hai jab tak wo khatm nahi hote tab tak humaare desh me rape murder khatm nahi honge unhe faansi do plzzzz sir,Ye kya chlaa hai jab tak wo khatm nahi hote tab tak humaare desh me rape murder khatm nahi honge unhe faansi do plzzzz sir,[],[],[],[],[],[],[],[],[],1811.0
1805,1127585744447426560,NOT,NONE,hasoc_2020_hi_3781,RT @DesiStupides: @dhruv_rathee 23 मई को भाजपा को 540 सीटें मिलेंगी लेकिन बादलों की वजह से दिखेंगी केवल 150. 🤣 🤣,:  मई को भाजपा को सीटें मिलेंगी लेकिन बादलों की वजह से दिखेंगी केवल 150. 🤣 🤣,[],[],[],[],"['@DesiStupides', '@dhruv_rathee']","['23', '540', '150']",['RT'],[],[],
1806,1123662778365988864,NOT,NONE,hasoc_2020_en_2141,"RT @__gaciria: ⚠️⚠️Only a few minutes left⚠️⚠️

GO GO GO

@BTS_twt #BBMAsTopSocial BTS https://t.co/oiATtr3BIs",: Only a few minutes leftGO GO GO BTS,['#BBMAsTopSocial'],[],"['⚠', '⚠', '⚠', '⚠']",['https://t.co/oiATtr3BIs'],"['@__gaciria', '@BTS_twt']",[],['RT'],"['warning', 'warning', 'warning', 'warning']",['bbm as top social'],
1807,46,NOT,,,ye vidya salman se bhut bdi celebrity h.,ye vidya salman se bhut bdi celebrity h.,[],[],[],[],[],[],[],[],[],46.0
1808,1123542305347198976,HOF,PRFN,hasoc_2020_en_772,Not following this whole case but wtf is this?? Ali Zafar is such a small guy,Not following this whole case but wtf is this?? Ali Zafar is such a small guy,[],[],[],[],[],[],[],[],[],
1809,1126804240746340355,HOF,PRFN,hasoc_2020_en_1982,"RT @unhxrts: in aIcohol’s defense, i do a Iot of stupid shit sober too",": in aIcohols defense, i do a Iot of stupid shit sober too",[],[],[],[],['@unhxrts'],[],['RT'],[],[],
1810,1127637409867296769,NOT,NONE,hasoc_2020_hi_2383,"RT @lolmaal: पहले लोग झूठ बोलते थे तो, मीडिया सच ढूंढ कर लाती थी... अब मीडिया झूठ बोलती है और... हम लोग सच ढूंढ कर लाते हैं ! 😂😂",":  पहले लोग झूठ बोलते थे तो ,  मीडिया सच ढूंढ कर लाती थी... अब मीडिया झूठ बोलती है और... हम लोग सच ढूंढ कर लाते हैं ! 😂😂",[],[],"['😂', '😂']",[],['@lolmaal'],[],['RT'],"['face with tears of joy', 'face with tears of joy']",[],
1811,1130252218664407041,NOT,NONE,hasoc_2020_en_4024,"2012 // 2019

❝ I'm not always able to maintain a balance, and I think that's important for everyone to know about ❞ https://t.co/wFOjLs6IeO","// I'm not always able to maintain a balance, and I think that's important for everyone to know about",[],[],"['❝', '❞']",['https://t.co/wFOjLs6IeO'],[],"['2012', ' 2019']",[],"['❝', '❞']",[],
1812,1123651793492140032,HOF,HATE,hasoc_2020_hi_1790,@ManishSharmash9 @RubikaLiyaquat @Denipatel_ @RahulGandhi क्यूकि एक आतंकवादी घोषित हो गया। बेचारे रो रहे होंगो,क्यूकि एक आतंकवादी घोषित हो गया। बेचारे रो रहे होंगो,[],[],[],[],"['@ManishSharmash9', '@RubikaLiyaquat', '@Denipatel_', '@RahulGandhi']",[],[],[],[],
1813,1127782084020396033,NOT,NONE,hasoc_2020_hi_1166,अपनें #किरदार को  ऐसे निभाओं कि  दुनियाँ से चले जाने के बाद भी लोगो के दिलों में  जिंदा रहे   #मालती #बाँसुरी,अपनें #किरदार को  ऐसे निभाओं कि  दुनियाँ से चले जाने के बाद भी लोगो के दिलों में  जिंदा रहे   #मालती #बाँसुरी,"['#क', '#म', '#ब']",[],[],[],[],[],[],[],"['क', 'म', 'ब']",
